datetime,count
2012-01-22 16:00:00,91.52426
2012-01-22 17:00:00,67.42272
2012-01-22 18:00:00,53.00772
2012-01-22 19:00:00,54.15673
2012-01-22 20:00:00,48.906906
2012-01-22 21:00:00,30.927048
2012-01-22 22:00:00,24.492516
2012-01-22 23:00:00,18.354538
2012-01-23 00:00:00,8.854751
2012-01-23 01:00:00,4.4072623
2012-01-23 02:00:00,3.2294393
2012-01-23 03:00:00,2.8576775
2012-01-23 04:00:00,3.4083762
2012-01-23 05:00:00,8.68857
2012-01-23 06:00:00,28.359142
2012-01-23 07:00:00,104.457825
2012-01-23 08:00:00,237.83546
2012-01-23 09:00:00,93.625534
2012-01-23 10:00:00,29.94646
2012-01-23 11:00:00,26.624668
2012-01-23 12:00:00,31.831333
2012-01-23 13:00:00,41.098717
2012-01-23 14:00:00,39.39882
2012-01-23 15:00:00,60.276
2012-01-23 16:00:00,58.548714
2012-01-23 17:00:00,108.05729
2012-01-23 18:00:00,106.90132
2012-01-23 19:00:00,159.93506
2012-01-23 20:00:00,121.345505
2012-01-23 21:00:00,84.801346
2012-01-23 22:00:00,67.09095
2012-01-23 23:00:00,51.133347
2012-01-24 00:00:00,11.552995
2012-01-24 01:00:00,7.37149
2012-01-24 02:00:00,5.1920753
2012-01-24 03:00:00,4.0519896
2012-01-24 04:00:00,4.15419
2012-01-24 05:00:00,11.081781
2012-01-24 06:00:00,51.9103
2012-01-24 07:00:00,168.73296
2012-01-24 08:00:00,348.42075
2012-01-24 09:00:00,148.47652
2012-01-24 10:00:00,109.512665
2012-01-24 11:00:00,107.0306
2012-01-24 12:00:00,116.383644
2012-01-24 13:00:00,97.53595
2012-01-24 14:00:00,81.75788
2012-01-24 15:00:00,81.136536
2012-01-24 16:00:00,112.48103
2012-01-24 17:00:00,260.61035
2012-01-24 18:00:00,219.16782
2012-01-24 19:00:00,142.52534
2012-01-24 20:00:00,103.582886
2012-01-24 21:00:00,89.05887
2012-01-24 22:00:00,64.12737
2012-01-24 23:00:00,34.60378
2012-01-25 00:00:00,9.908958
2012-01-25 01:00:00,6.822954
2012-01-25 02:00:00,5.269867
2012-01-25 03:00:00,4.175331
2012-01-25 04:00:00,3.9308817
2012-01-25 05:00:00,21.745977
2012-01-25 06:00:00,77.62522
2012-01-25 07:00:00,195.70322
2012-01-25 08:00:00,394.9663
2012-01-25 09:00:00,198.5632
2012-01-25 10:00:00,75.75183
2012-01-25 11:00:00,78.90498
2012-01-25 12:00:00,116.31534
2012-01-25 13:00:00,102.94756
2012-01-25 14:00:00,97.98466
2012-01-25 15:00:00,109.22643
2012-01-25 16:00:00,112.34519
2012-01-25 17:00:00,260.3641
2012-01-25 18:00:00,218.98404
2012-01-25 19:00:00,159.5298
2012-01-25 20:00:00,103.51024
2012-01-25 21:00:00,88.82588
2012-01-25 22:00:00,63.870636
2012-01-25 23:00:00,50.845978
2012-01-26 00:00:00,10.41836
2012-01-26 01:00:00,7.159929
2012-01-26 02:00:00,4.9683175
2012-01-26 03:00:00,4.024054
2012-01-26 04:00:00,4.1956716
2012-01-26 05:00:00,10.993626
2012-01-26 06:00:00,51.734608
2012-01-26 07:00:00,168.11882
2012-01-26 08:00:00,347.43112
2012-01-26 09:00:00,148.21683
2012-01-26 10:00:00,59.811855
2012-01-26 11:00:00,58.877888
2012-01-26 12:00:00,83.13894
2012-01-26 13:00:00,81.919266
2012-01-26 14:00:00,85.85442
2012-01-26 15:00:00,81.0946
2012-01-26 16:00:00,105.242714
2012-01-26 17:00:00,247.94188
2012-01-26 18:00:00,203.01866
2012-01-26 19:00:00,159.4165
2012-01-26 20:00:00,121.21486
2012-01-26 21:00:00,85.49707
2012-01-26 22:00:00,63.625343
2012-01-26 23:00:00,50.627804
2012-01-27 00:00:00,11.433653
2012-01-27 01:00:00,7.29243
2012-01-27 02:00:00,5.239877
2012-01-27 03:00:00,4.034715
2012-01-27 04:00:00,4.1430397
2012-01-27 05:00:00,8.760493
2012-01-27 06:00:00,50.43135
2012-01-27 07:00:00,162.72806
2012-01-27 08:00:00,204.78488
2012-01-27 09:00:00,80.41156
2012-01-27 10:00:00,46.328835
2012-01-27 11:00:00,58.842804
2012-01-27 12:00:00,83.11921
2012-01-27 13:00:00,92.81483
2012-01-27 14:00:00,81.41226
2012-01-27 15:00:00,89.34974
2012-01-27 16:00:00,125.86855
2012-01-27 17:00:00,326.45975
2012-01-27 18:00:00,322.38312
2012-01-27 19:00:00,208.90501
2012-01-27 20:00:00,110.81459
2012-01-27 21:00:00,82.16648
2012-01-27 22:00:00,74.981575
2012-01-27 23:00:00,45.340275
2012-01-28 00:00:00,24.973011
2012-01-28 01:00:00,17.008413
2012-01-28 02:00:00,11.217443
2012-01-28 03:00:00,6.956928
2012-01-28 04:00:00,4.5350266
2012-01-28 05:00:00,15.95595
2012-01-28 06:00:00,26.467627
2012-01-28 07:00:00,45.6227
2012-01-28 08:00:00,80.57301
2012-01-28 09:00:00,99.69286
2012-01-28 10:00:00,153.92691
2012-01-28 11:00:00,184.59412
2012-01-28 12:00:00,184.5675
2012-01-28 13:00:00,177.68279
2012-01-28 14:00:00,162.18816
2012-01-28 15:00:00,186.11133
2012-01-28 16:00:00,176.1966
2012-01-28 17:00:00,137.5473
2012-01-28 18:00:00,109.50161
2012-01-28 19:00:00,79.18526
2012-01-28 20:00:00,45.97872
2012-01-28 21:00:00,34.059483
2012-01-28 22:00:00,45.900093
2012-01-28 23:00:00,30.063599
2012-01-29 00:00:00,22.85568
2012-01-29 01:00:00,15.729341
2012-01-29 02:00:00,9.269882
2012-01-29 03:00:00,8.560671
2012-01-29 04:00:00,21.663206
2012-01-29 05:00:00,15.951779
2012-01-29 06:00:00,27.544933
2012-01-29 07:00:00,41.965233
2012-01-29 08:00:00,70.598785
2012-01-29 09:00:00,79.549255
2012-01-29 10:00:00,102.6991
2012-01-29 11:00:00,93.41911
2012-01-29 12:00:00,110.3532
2012-01-29 13:00:00,118.3029
2012-01-29 14:00:00,133.3881
2012-01-29 15:00:00,141.27654
2012-01-29 16:00:00,112.59392
2012-01-29 17:00:00,89.10104
2012-01-29 18:00:00,79.46916
2012-01-29 19:00:00,44.771416
2012-01-29 20:00:00,45.9714
2012-01-29 21:00:00,36.347668
2012-01-29 22:00:00,35.552242
2012-01-29 23:00:00,26.92737
2012-01-30 00:00:00,40.840504
2012-01-30 01:00:00,6.8075
2012-01-30 02:00:00,11.18097
2012-01-30 03:00:00,5.642345
2012-01-30 04:00:00,4.7361927
2012-01-30 05:00:00,44.190308
2012-01-30 06:00:00,88.743095
2012-01-30 07:00:00,181.57812
2012-01-30 08:00:00,337.68878
2012-01-30 09:00:00,174.56882
2012-01-30 10:00:00,103.73226
2012-01-30 11:00:00,100.38145
2012-01-30 12:00:00,107.84855
2012-01-30 13:00:00,102.38863
2012-01-30 14:00:00,102.44289
2012-01-30 15:00:00,110.52995
2012-01-30 16:00:00,129.1802
2012-01-30 17:00:00,325.3132
2012-01-30 18:00:00,288.08118
2012-01-30 19:00:00,221.55757
2012-01-30 20:00:00,136.36176
2012-01-30 21:00:00,110.06845
2012-01-30 22:00:00,74.62728
2012-01-30 23:00:00,33.460094
2012-01-31 00:00:00,9.733809
2012-01-31 01:00:00,8.2179785
2012-01-31 02:00:00,5.9530582
2012-01-31 03:00:00,4.9909477
2012-01-31 04:00:00,4.16958
2012-01-31 05:00:00,30.159912
2012-01-31 06:00:00,84.700905
2012-01-31 07:00:00,253.09338
2012-01-31 08:00:00,438.15143
2012-01-31 09:00:00,229.45268
2012-01-31 10:00:00,59.54865
2012-01-31 11:00:00,96.6348
2012-01-31 12:00:00,107.60005
2012-01-31 13:00:00,96.426056
2012-01-31 14:00:00,96.7534
2012-01-31 15:00:00,109.205154
2012-01-31 16:00:00,142.06714
2012-01-31 17:00:00,319.7694
2012-01-31 18:00:00,303.75583
2012-01-31 19:00:00,218.91757
2012-01-31 20:00:00,102.88852
2012-01-31 21:00:00,91.46272
2012-01-31 22:00:00,74.48955
2012-01-31 23:00:00,44.820496
2012-02-20 00:00:00,34.982513
2012-02-20 01:00:00,24.48003
2012-02-20 02:00:00,15.946243
2012-02-20 03:00:00,13.077915
2012-02-20 05:00:00,22.137836
2012-02-20 06:00:00,22.180567
2012-02-20 07:00:00,87.995575
2012-02-20 08:00:00,179.04883
2012-02-20 09:00:00,142.53091
2012-02-20 10:00:00,111.43263
2012-02-20 11:00:00,138.28154
2012-02-20 12:00:00,153.1235
2012-02-20 13:00:00,154.4179
2012-02-20 14:00:00,185.7919
2012-02-20 15:00:00,193.82147
2012-02-20 16:00:00,130.52493
2012-02-20 17:00:00,158.69255
2012-02-20 18:00:00,212.15495
2012-02-20 19:00:00,137.60326
2012-02-20 20:00:00,111.28171
2012-02-20 21:00:00,84.97515
2012-02-20 22:00:00,67.64189
2012-02-20 23:00:00,37.50949
2012-02-21 00:00:00,12.533503
2012-02-21 01:00:00,10.56006
2012-02-21 02:00:00,6.434039
2012-02-21 04:00:00,5.0105553
2012-02-21 05:00:00,33.969334
2012-02-21 06:00:00,82.25297
2012-02-21 07:00:00,193.34763
2012-02-21 08:00:00,375.40015
2012-02-21 09:00:00,229.84665
2012-02-21 10:00:00,105.120804
2012-02-21 11:00:00,126.279495
2012-02-21 12:00:00,146.59744
2012-02-21 13:00:00,149.83562
2012-02-21 14:00:00,140.97864
2012-02-21 15:00:00,184.80524
2012-02-21 16:00:00,218.82239
2012-02-21 17:00:00,405.20944
2012-02-21 18:00:00,364.5509
2012-02-21 19:00:00,237.68976
2012-02-21 20:00:00,147.43236
2012-02-21 21:00:00,114.67847
2012-02-21 22:00:00,86.3651
2012-02-21 23:00:00,50.152683
2012-02-22 00:00:00,13.327024
2012-02-22 01:00:00,10.616246
2012-02-22 02:00:00,6.7532554
2012-02-22 03:00:00,5.074856
2012-02-22 04:00:00,4.3909163
2012-02-22 05:00:00,20.2203
2012-02-22 06:00:00,80.60355
2012-02-22 07:00:00,267.67026
2012-02-22 08:00:00,487.32602
2012-02-22 09:00:00,261.55487
2012-02-22 10:00:00,136.0454
2012-02-22 11:00:00,141.76398
2012-02-22 12:00:00,150.77983
2012-02-22 13:00:00,146.05957
2012-02-22 14:00:00,139.90144
2012-02-22 15:00:00,185.17894
2012-02-22 16:00:00,148.29741
2012-02-22 17:00:00,404.89645
2012-02-22 18:00:00,345.31198
2012-02-22 19:00:00,247.66844
2012-02-22 20:00:00,185.42477
2012-02-22 21:00:00,113.11012
2012-02-22 22:00:00,94.2272
2012-02-22 23:00:00,65.788574
2012-02-23 00:00:00,28.215057
2012-02-23 01:00:00,11.8185
2012-02-23 02:00:00,7.291001
2012-02-23 03:00:00,4.1899624
2012-02-23 04:00:00,4.351079
2012-02-23 05:00:00,12.769947
2012-02-23 06:00:00,80.53124
2012-02-23 07:00:00,257.26843
2012-02-23 08:00:00,486.17654
2012-02-23 09:00:00,251.11565
2012-02-23 10:00:00,136.88242
2012-02-23 11:00:00,122.00697
2012-02-23 12:00:00,149.96764
2012-02-23 13:00:00,145.56026
2012-02-23 14:00:00,151.24405
2012-02-23 15:00:00,170.5309
2012-02-23 16:00:00,198.98236
2012-02-23 17:00:00,439.5006
2012-02-23 18:00:00,365.5843
2012-02-23 19:00:00,231.2796
2012-02-23 20:00:00,167.56104
2012-02-23 21:00:00,112.839584
2012-02-23 22:00:00,79.857834
2012-02-23 23:00:00,44.061935
2012-02-24 00:00:00,14.762596
2012-02-24 01:00:00,10.615386
2012-02-24 02:00:00,5.4223733
2012-02-24 03:00:00,4.9379125
2012-02-24 04:00:00,4.4030404
2012-02-24 05:00:00,14.491774
2012-02-24 06:00:00,62.406097
2012-02-24 07:00:00,192.31621
2012-02-24 08:00:00,455.7368
2012-02-24 09:00:00,107.57926
2012-02-24 10:00:00,75.39351
2012-02-24 11:00:00,114.65375
2012-02-24 12:00:00,146.96135
2012-02-24 13:00:00,145.49254
2012-02-24 14:00:00,137.2453
2012-02-24 15:00:00,74.40669
2012-02-24 16:00:00,87.97502
2012-02-24 17:00:00,179.81676
2012-02-24 18:00:00,252.55333
2012-02-24 19:00:00,194.3339
2012-02-24 20:00:00,147.54507
2012-02-24 21:00:00,127.98331
2012-02-24 22:00:00,100.28523
2012-02-24 23:00:00,65.11999
2012-02-25 00:00:00,61.726765
2012-02-25 01:00:00,47.11566
2012-02-25 02:00:00,33.262768
2012-02-25 03:00:00,19.70452
2012-02-25 04:00:00,11.862608
2012-02-25 05:00:00,9.5227
2012-02-25 06:00:00,11.262089
2012-02-25 07:00:00,43.12773
2012-02-25 08:00:00,66.27438
2012-02-25 09:00:00,70.74632
2012-02-25 10:00:00,183.70244
2012-02-25 11:00:00,163.95004
2012-02-25 12:00:00,142.60654
2012-02-25 13:00:00,260.68195
2012-02-25 14:00:00,174.79
2012-02-25 15:00:00,174.79326
2012-02-25 16:00:00,138.58762
2012-02-25 17:00:00,210.09888
2012-02-25 18:00:00,97.83454
2012-02-25 19:00:00,125.152885
2012-02-25 20:00:00,44.74162
2012-02-25 21:00:00,66.96742
2012-02-25 22:00:00,64.24847
2012-02-25 23:00:00,45.931335
2012-02-26 00:00:00,50.268524
2012-02-26 01:00:00,39.346516
2012-02-26 02:00:00,35.770668
2012-02-26 03:00:00,19.070168
2012-02-26 04:00:00,10.754453
2012-02-26 05:00:00,13.116712
2012-02-26 06:00:00,21.406404
2012-02-26 07:00:00,55.08783
2012-02-26 08:00:00,99.52122
2012-02-26 09:00:00,83.95432
2012-02-26 10:00:00,173.56708
2012-02-26 11:00:00,163.73047
2012-02-26 12:00:00,270.49393
2012-02-26 13:00:00,304.7789
2012-02-26 14:00:00,282.36514
2012-02-26 15:00:00,228.31262
2012-02-26 16:00:00,275.02478
2012-02-26 17:00:00,209.89151
2012-02-26 18:00:00,162.22656
2012-02-26 19:00:00,129.30237
2012-02-26 20:00:00,103.24019
2012-02-26 21:00:00,79.26745
2012-02-26 22:00:00,69.71094
2012-02-26 23:00:00,58.262444
2012-02-27 00:00:00,12.971698
2012-02-27 01:00:00,10.500358
2012-02-27 02:00:00,6.6498914
2012-02-27 03:00:00,4.7468867
2012-02-27 04:00:00,4.9921036
2012-02-27 05:00:00,34.017754
2012-02-27 06:00:00,54.944603
2012-02-27 07:00:00,164.19109
2012-02-27 08:00:00,373.81415
2012-02-27 09:00:00,260.3143
2012-02-27 10:00:00,110.08479
2012-02-27 11:00:00,121.08489
2012-02-27 12:00:00,149.02832
2012-02-27 13:00:00,149.48158
2012-02-27 14:00:00,151.04161
2012-02-27 15:00:00,141.23112
2012-02-27 16:00:00,147.62006
2012-02-27 17:00:00,331.87683
2012-02-27 18:00:00,312.27502
2012-02-27 19:00:00,216.6057
2012-02-27 20:00:00,154.15749
2012-02-27 21:00:00,127.58549
2012-02-27 22:00:00,99.88756
2012-02-27 23:00:00,73.80713
2012-02-28 00:00:00,12.039063
2012-02-28 01:00:00,10.30524
2012-02-28 02:00:00,6.5174975
2012-02-28 03:00:00,6.2467937
2012-02-28 04:00:00,5.3575106
2012-02-28 05:00:00,17.610952
2012-02-28 06:00:00,62.223385
2012-02-28 07:00:00,239.77257
2012-02-28 08:00:00,432.51526
2012-02-28 09:00:00,204.98494
2012-02-28 10:00:00,109.796715
2012-02-28 11:00:00,120.831215
2012-02-28 12:00:00,149.44684
2012-02-28 13:00:00,145.01038
2012-02-28 14:00:00,122.514595
2012-02-28 15:00:00,140.06616
2012-02-28 16:00:00,140.68068
2012-02-28 17:00:00,337.45874
2012-02-28 18:00:00,285.14087
2012-02-28 19:00:00,197.91891
2012-02-28 20:00:00,146.44061
2012-02-28 21:00:00,137.64374
2012-02-28 22:00:00,120.21065
2012-02-28 23:00:00,49.620758
2012-02-29 00:00:00,11.91055
2012-02-29 01:00:00,12.327696
2012-02-29 02:00:00,6.5212593
2012-02-29 03:00:00,4.7523146
2012-02-29 05:00:00,19.494947
2012-02-29 06:00:00,62.13569
2012-02-29 07:00:00,227.65694
2012-02-29 08:00:00,453.16473
2012-02-29 09:00:00,141.33145
2012-02-29 10:00:00,75.27234
2012-02-29 11:00:00,79.97536
2012-02-29 12:00:00,79.6849
2012-02-29 13:00:00,141.21085
2012-02-29 14:00:00,140.01186
2012-02-29 15:00:00,141.22275
2012-02-29 16:00:00,99.77045
2012-02-29 17:00:00,279.4673
2012-02-29 18:00:00,183.07468
2012-02-29 19:00:00,193.56036
2012-02-29 20:00:00,107.61813
2012-02-29 21:00:00,88.61769
2012-02-29 22:00:00,58.691086
2012-02-29 23:00:00,32.98283
2012-03-20 00:00:00,19.419304
2012-03-20 01:00:00,12.559924
2012-03-20 02:00:00,7.9090776
2012-03-20 03:00:00,4.539038
2012-03-20 04:00:00,4.4335747
2012-03-20 05:00:00,16.79776
2012-03-20 06:00:00,62.77331
2012-03-20 07:00:00,108.688896
2012-03-20 08:00:00,372.74054
2012-03-20 09:00:00,247.5481
2012-03-20 10:00:00,194.80913
2012-03-20 11:00:00,221.00237
2012-03-20 12:00:00,239.46884
2012-03-20 13:00:00,228.94576
2012-03-20 14:00:00,178.8899
2012-03-20 15:00:00,250.31194
2012-03-20 16:00:00,416.3411
2012-03-20 17:00:00,371.6214
2012-03-20 18:00:00,460.9922
2012-03-20 19:00:00,273.9217
2012-03-20 20:00:00,262.66052
2012-03-20 21:00:00,211.8894
2012-03-20 22:00:00,143.08325
2012-03-20 23:00:00,87.57044
2012-03-21 00:00:00,31.792904
2012-03-21 01:00:00,17.342133
2012-03-21 02:00:00,9.420876
2012-03-21 03:00:00,6.063573
2012-03-21 04:00:00,6.577192
2012-03-21 05:00:00,34.784245
2012-03-21 06:00:00,86.36512
2012-03-21 07:00:00,219.92917
2012-03-21 08:00:00,342.16904
2012-03-21 09:00:00,253.60991
2012-03-21 10:00:00,127.90325
2012-03-21 11:00:00,123.15294
2012-03-21 12:00:00,149.79407
2012-03-21 13:00:00,151.63652
2012-03-21 14:00:00,142.7093
2012-03-21 15:00:00,154.78918
2012-03-21 16:00:00,209.3006
2012-03-21 17:00:00,355.86948
2012-03-21 18:00:00,360.9583
2012-03-21 19:00:00,312.95322
2012-03-21 20:00:00,268.1385
2012-03-21 21:00:00,217.54062
2012-03-21 22:00:00,160.66794
2012-03-21 23:00:00,100.787674
2012-03-22 00:00:00,31.839466
2012-03-22 01:00:00,17.31323
2012-03-22 02:00:00,9.389632
2012-03-22 03:00:00,7.4472046
2012-03-22 04:00:00,6.5891848
2012-03-22 05:00:00,34.699677
2012-03-22 06:00:00,94.40569
2012-03-22 07:00:00,289.84622
2012-03-22 08:00:00,466.7292
2012-03-22 09:00:00,253.2501
2012-03-22 10:00:00,127.822495
2012-03-22 11:00:00,123.33302
2012-03-22 12:00:00,149.7876
2012-03-22 13:00:00,180.62532
2012-03-22 14:00:00,157.92224
2012-03-22 15:00:00,239.68985
2012-03-22 16:00:00,335.58734
2012-03-22 17:00:00,679.93225
2012-03-22 18:00:00,697.04584
2012-03-22 19:00:00,508.7192
2012-03-22 20:00:00,413.68335
2012-03-22 21:00:00,217.28928
2012-03-22 22:00:00,160.959
2012-03-22 23:00:00,100.55944
2012-03-23 00:00:00,31.817955
2012-03-23 01:00:00,17.317657
2012-03-23 02:00:00,9.363986
2012-03-23 03:00:00,7.427147
2012-03-23 04:00:00,6.567544
2012-03-23 05:00:00,34.613274
2012-03-23 06:00:00,94.391914
2012-03-23 07:00:00,289.5012
2012-03-23 08:00:00,466.84546
2012-03-23 09:00:00,252.97366
2012-03-23 10:00:00,127.76717
2012-03-23 11:00:00,194.01167
2012-03-23 12:00:00,211.18698
2012-03-23 13:00:00,214.63808
2012-03-23 14:00:00,201.23734
2012-03-23 15:00:00,222.33495
2012-03-23 16:00:00,336.76654
2012-03-23 17:00:00,678.4915
2012-03-23 18:00:00,744.536
2012-03-23 19:00:00,504.6067
2012-03-23 20:00:00,407.0088
2012-03-23 21:00:00,291.28116
2012-03-23 22:00:00,157.93634
2012-03-23 23:00:00,102.48334
2012-03-24 00:00:00,64.416374
2012-03-24 01:00:00,52.598095
2012-03-24 02:00:00,35.688187
2012-03-24 03:00:00,13.948717
2012-03-24 04:00:00,8.095993
2012-03-24 05:00:00,28.413534
2012-03-24 06:00:00,56.42992
2012-03-24 07:00:00,104.67585
2012-03-24 08:00:00,152.02524
2012-03-24 09:00:00,196.01607
2012-03-24 10:00:00,279.7148
2012-03-24 11:00:00,308.90326
2012-03-24 12:00:00,120.07367
2012-03-24 13:00:00,134.52655
2012-03-24 14:00:00,141.6611
2012-03-24 15:00:00,143.18356
2012-03-24 16:00:00,140.4579
2012-03-24 17:00:00,116.53143
2012-03-24 18:00:00,101.722046
2012-03-24 19:00:00,195.09431
2012-03-24 20:00:00,128.09116
2012-03-24 21:00:00,78.37426
2012-03-24 22:00:00,40.699356
2012-03-24 23:00:00,54.089893
2012-03-25 00:00:00,49.983055
2012-03-25 01:00:00,43.688015
2012-03-25 02:00:00,14.683754
2012-03-25 03:00:00,6.9084473
2012-03-25 04:00:00,5.685638
2012-03-25 05:00:00,8.614799
2012-03-25 06:00:00,16.312866
2012-03-25 07:00:00,48.506
2012-03-25 08:00:00,77.503265
2012-03-25 09:00:00,105.16925
2012-03-25 10:00:00,164.85458
2012-03-25 11:00:00,189.9577
2012-03-25 12:00:00,215.12503
2012-03-25 13:00:00,358.73788
2012-03-25 14:00:00,321.72327
2012-03-25 15:00:00,325.3095
2012-03-25 16:00:00,375.88242
2012-03-25 17:00:00,365.0587
2012-03-25 18:00:00,342.5283
2012-03-25 19:00:00,221.84448
2012-03-25 20:00:00,170.09221
2012-03-25 21:00:00,148.26752
2012-03-25 22:00:00,130.55257
2012-03-25 23:00:00,92.426
2012-03-26 00:00:00,28.785233
2012-03-26 01:00:00,21.740963
2012-03-26 02:00:00,12.898096
2012-03-26 03:00:00,7.1558523
2012-03-26 04:00:00,7.5014095
2012-03-26 05:00:00,36.452015
2012-03-26 06:00:00,98.85863
2012-03-26 07:00:00,308.0185
2012-03-26 08:00:00,531.4441
2012-03-26 09:00:00,310.98642
2012-03-26 10:00:00,187.26688
2012-03-26 11:00:00,186.469
2012-03-26 12:00:00,211.86658
2012-03-26 13:00:00,264.5006
2012-03-26 14:00:00,194.01906
2012-03-26 15:00:00,277.91245
2012-03-26 16:00:00,277.3129
2012-03-26 17:00:00,480.12198
2012-03-26 18:00:00,506.8772
2012-03-26 19:00:00,469.80527
2012-03-26 20:00:00,387.05005
2012-03-26 21:00:00,313.50497
2012-03-26 22:00:00,247.53229
2012-03-26 23:00:00,185.9308
2012-03-27 00:00:00,80.29249
2012-03-27 01:00:00,65.45967
2012-03-27 02:00:00,58.43202
2012-03-27 03:00:00,50.195305
2012-03-27 04:00:00,25.885395
2012-03-27 05:00:00,39.469505
2012-03-27 06:00:00,106.16561
2012-03-27 07:00:00,229.54254
2012-03-27 08:00:00,391.47125
2012-03-27 09:00:00,250.90602
2012-03-27 10:00:00,186.80028
2012-03-27 11:00:00,199.00005
2012-03-27 12:00:00,231.758
2012-03-27 13:00:00,263.5749
2012-03-27 14:00:00,246.0136
2012-03-27 15:00:00,265.65274
2012-03-27 16:00:00,272.5396
2012-03-27 17:00:00,523.86273
2012-03-27 18:00:00,516.48016
2012-03-27 19:00:00,455.8556
2012-03-27 20:00:00,383.8648
2012-03-27 21:00:00,287.17126
2012-03-27 22:00:00,254.60854
2012-03-27 23:00:00,152.44229
2012-03-28 00:00:00,48.697563
2012-03-28 01:00:00,28.11586
2012-03-28 02:00:00,22.08957
2012-03-28 03:00:00,18.273088
2012-03-28 04:00:00,20.336143
2012-03-28 05:00:00,46.80844
2012-03-28 06:00:00,133.16815
2012-03-28 07:00:00,347.7274
2012-03-28 08:00:00,469.61227
2012-03-28 09:00:00,309.91144
2012-03-28 10:00:00,186.36319
2012-03-28 11:00:00,185.71289
2012-03-28 12:00:00,163.12201
2012-03-28 13:00:00,201.76485
2012-03-28 14:00:00,262.77136
2012-03-28 15:00:00,220.6309
2012-03-28 16:00:00,331.56528
2012-03-28 17:00:00,352.2033
2012-03-28 18:00:00,366.83502
2012-03-28 19:00:00,311.68643
2012-03-28 20:00:00,279.69922
2012-03-28 21:00:00,212.80728
2012-03-28 22:00:00,160.2712
2012-03-28 23:00:00,99.507614
2012-03-29 00:00:00,31.174948
2012-03-29 01:00:00,16.446054
2012-03-29 02:00:00,57.98786
2012-03-29 03:00:00,49.86139
2012-03-29 04:00:00,20.123339
2012-03-29 05:00:00,46.61017
2012-03-29 06:00:00,109.6579
2012-03-29 07:00:00,342.003
2012-03-29 08:00:00,469.37213
2012-03-29 09:00:00,309.38284
2012-03-29 10:00:00,185.95367
2012-03-29 11:00:00,185.37279
2012-03-29 12:00:00,210.84323
2012-03-29 13:00:00,201.49435
2012-03-29 14:00:00,193.44083
2012-03-29 15:00:00,211.31017
2012-03-29 16:00:00,264.20636
2012-03-29 17:00:00,504.43298
2012-03-29 18:00:00,504.44696
2012-03-29 19:00:00,432.2251
2012-03-29 20:00:00,333.40466
2012-03-29 21:00:00,263.73602
2012-03-29 22:00:00,206.87012
2012-03-29 23:00:00,127.42939
2012-03-30 00:00:00,48.40573
2012-03-30 01:00:00,27.737633
2012-03-30 02:00:00,12.517428
2012-03-30 03:00:00,6.5205073
2012-03-30 04:00:00,6.8607893
2012-03-30 05:00:00,35.975002
2012-03-30 06:00:00,98.12512
2012-03-30 07:00:00,306.22354
2012-03-30 08:00:00,540.41675
2012-03-30 09:00:00,298.9708
2012-03-30 10:00:00,126.51257
2012-03-30 11:00:00,122.35368
2012-03-30 12:00:00,148.04562
2012-03-30 13:00:00,156.2898
2012-03-30 14:00:00,103.69769
2012-03-30 15:00:00,111.65037
2012-03-30 16:00:00,135.40955
2012-03-30 17:00:00,339.9754
2012-03-30 18:00:00,362.4245
2012-03-30 19:00:00,301.0232
2012-03-30 20:00:00,265.40344
2012-03-30 21:00:00,215.07072
2012-03-30 22:00:00,159.89253
2012-03-30 23:00:00,99.46213
2012-03-31 00:00:00,63.444572
2012-03-31 01:00:00,55.6211
2012-03-31 02:00:00,25.898487
2012-03-31 03:00:00,11.371535
2012-03-31 04:00:00,5.8862953
2012-03-31 05:00:00,9.485715
2012-03-31 06:00:00,56.46972
2012-03-31 07:00:00,103.68964
2012-03-31 08:00:00,151.6713
2012-03-31 09:00:00,194.89853
2012-03-31 10:00:00,277.86813
2012-03-31 11:00:00,359.60742
2012-03-31 12:00:00,447.3083
2012-03-31 13:00:00,442.0066
2012-03-31 14:00:00,233.13351
2012-03-31 15:00:00,234.19669
2012-03-31 16:00:00,259.04428
2012-03-31 17:00:00,287.30624
2012-03-31 18:00:00,179.9186
2012-03-31 19:00:00,221.99324
2012-03-31 20:00:00,109.56778
2012-03-31 21:00:00,70.92644
2012-03-31 22:00:00,61.51504
2012-03-31 23:00:00,53.607933
2012-04-20 00:00:00,23.510145
2012-04-20 01:00:00,9.66574
2012-04-20 02:00:00,9.580111
2012-04-20 03:00:00,5.453426
2012-04-20 04:00:00,5.838465
2012-04-20 05:00:00,22.701769
2012-04-20 06:00:00,90.79778
2012-04-20 07:00:00,343.89667
2012-04-20 08:00:00,617.46
2012-04-20 09:00:00,305.16705
2012-04-20 10:00:00,170.88425
2012-04-20 11:00:00,144.391
2012-04-20 12:00:00,175.2149
2012-04-20 13:00:00,255.94736
2012-04-20 14:00:00,219.72018
2012-04-20 15:00:00,267.925
2012-04-20 16:00:00,418.11392
2012-04-20 17:00:00,718.7508
2012-04-20 18:00:00,718.2258
2012-04-20 19:00:00,354.3001
2012-04-20 20:00:00,268.8026
2012-04-20 21:00:00,209.79903
2012-04-20 22:00:00,138.48535
2012-04-20 23:00:00,98.50968
2012-04-21 00:00:00,49.754932
2012-04-21 01:00:00,31.21085
